"Job_ID","Prof_cat","Hard_skills_group","Soft_skills","Education","Languages","Cards","Work_city","Latitudine","Longitudine"
"3127_31029","Addetto Fast Food","Grande distribuzione;Aeroporti;Sala;Piani;Igiene / Pulizia;Cucina","Team Working;Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"CASTELVETRO DI MODENA",44.5058,10.9464
"3127_31147","Addetto Fast Food","Cucina;Sala;Grande distribuzione","Team Working;Orientamento alla qualità",NA,NA,NA,"CASTELVETRO DI MODENA",44.5058,10.9464
"3102_32222","Addetto Fast Food","Sala;Cucina;Grande distribuzione","Orientamento alla qualità;Team Working",NA,NA,"B","MILANO",45.4773,9.1815
"3124_37966","Addetto Fast Food","Sala;Cucina;Grande distribuzione","Orientamento alla qualità;Team Working",NA,NA,NA,"CASTELVETRO DI MODENA",44.5058,10.9464
"3124_38361","Addetto Fast Food","Sala;Grande distribuzione;Cucina","Orientamento alla qualità;Team Working",NA,NA,"B","CASTELVETRO DI MODENA",44.5058,10.9464
"3124_38396","Addetto Fast Food","Sala;Grande distribuzione;Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"CASTELVETRO DI MODENA",44.5058,10.9464
"3124_38397","Addetto Fast Food","Grande distribuzione;Cucina;Sala","Orientamento alla qualità;Team Working",NA,NA,NA,"CASTELVETRO DI MODENA",44.5058,10.9464
"0544_42026","Addetto Fast Food","Grande distribuzione;Sala;Cucina","Team Working;Orientamento alla qualità",NA,NA,NA,"TORINO",45.0705,7.68682
"0544_42104","Addetto Fast Food","Grande distribuzione;Sala;Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"TORINO",45.0705,7.68682
"1743_165","Addetto Mensa","Cucina","Team Working;Orientamento alla qualità",NA,NA,NA,"CARUGATE",45.5498,9.34375
"0381_10245","Addetto Mensa","Cucina","Team Working;Orientamento alla qualità",NA,NA,"B","REGGIO NELL'EMILIA",44.6982,10.6313
"0050_10252","Addetto Mensa","Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"CINISELLO BALSAMO",45.5571,9.22185
"0167_11732","Addetto Mensa","Sala;Cucina","Team Working;Decision Making;Orientamento alla qualità",NA,NA,NA,"MONCALIERI",44.9963,7.69032
"0039_11793","Addetto Mensa","Cucina","Orientamento alla qualità;Team Working",NA,"Italiano","B","MILANO",45.4773,9.1815
"0039_11958","Addetto Mensa","Cucina","Orientamento alla qualità;Team Working",NA,"Italiano","B","MILANO",45.4773,9.1815
"0518_13079","Addetto Mensa","Cucina","Orientamento alla qualità;Team Working",NA,NA,"B","SAN SALVO",42.0433,14.7272
"0286_13446","Addetto Mensa","Cucina","Team Working;Orientamento alla qualità",NA,NA,"B","MILANO",45.4773,9.1815
"0003_14394","Addetto Mensa","Cucina","Orientamento alla qualità;Team Working",NA,NA,"B","REGGIO NELL'EMILIA",44.6982,10.6313
"0055_19328","Addetto Mensa","Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"CORNAREDO",45.497,9.02614
"0055_20083","Addetto Mensa","Cucina","Orientamento alla qualità;Team Working",NA,NA,"B","ALBUZZANO",45.1877,9.27275
"0055_20377","Addetto Mensa","Cucina","Team Working;Orientamento alla qualità",NA,NA,NA,"MILANO",45.4773,9.1815
"0044_23478","Addetto Mensa","Cucina","Orientamento alla qualità;Team Working",NA,NA,"B","MILANO",45.4773,9.1815
"3102_28897","Addetto Mensa","Cucina","Team Working;Orientamento alla qualità",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"3102_32062","Addetto Mensa","Cucina","Team Working;Orientamento alla qualità",NA,NA,"B","PORDENONE",45.9639,12.6575
"3102_32082","Addetto Mensa","Piani;Cucina","Team Working;Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,"B","MILANO",45.4773,9.1815
"3124_38374","Addetto Mensa","Cucina","Team Working;Orientamento alla qualità",NA,NA,NA,"MILANO",45.4773,9.1815
"3124_38465","Addetto Mensa","Cucina","Team Working;Orientamento alla qualità",NA,NA,NA,"MILANO",45.4773,9.1815
"3124_38538","Addetto Mensa","Progettazione / Disegno tecnico;Cucina;Sala","Team Working;Orientamento alla qualità;Iniziativa","Qualifica / Attestato",NA,NA,"CASTENASO",44.5089,11.4698
"3124_38545","Addetto Mensa","Cucina","Team Working;Orientamento alla qualità",NA,NA,NA,"MILANO",45.4773,9.1815
"3124_38810","Addetto Mensa","Cucina","Team Working;Orientamento alla qualità",NA,NA,"B","CASTENASO",44.5089,11.4698
"3124_38962","Addetto Mensa","Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"MILANO",45.4773,9.1815
"3124_39271","Addetto Mensa","Cucina;Progettazione / Disegno tecnico;Sala","Orientamento alla qualità;Decision Making;Orientamento al cliente;Team Working",NA,"Altro;Inglese",NA,"MILANO",45.4773,9.1815
"3124_39320","Addetto Mensa","Cucina","Team Working;Orientamento alla qualità",NA,NA,NA,"CASTENASO",44.5089,11.4698
"3124_39822","Addetto Mensa","Cucina","Team Working;Orientamento alla qualità",NA,NA,NA,"MILANO",45.4773,9.1815
"3124_39999","Addetto Mensa","Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"ANZOLA DELL'EMILIA",44.5464,11.1946
"3124_40668","Addetto Mensa","Piani;Igiene / Pulizia;Cucina","Team Working;Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"MILANO",45.4773,9.1815
"3124_41030","Addetto Mensa","Cucina;Piani;Igiene / Pulizia","Team Working;Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"MILANO",45.4773,9.1815
"3124_41306","Addetto Mensa","Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"MILANO",45.4773,9.1815
"3124_41368","Addetto Mensa","Progettazione / Disegno tecnico;Cucina","Team Working;Decision Making;Orientamento alla qualità",NA,"Altro;Inglese",NA,"MILANO",45.4773,9.1815
"3124_41870","Addetto Mensa","Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"MILANO",45.4773,9.1815
"3124_42263","Addetto Mensa","Igiene / Pulizia;Cucina;Piani","Adattabilità al cambiamento;Orientamento alla qualità;Team Working",NA,NA,NA,"MILANO",45.4773,9.1815
"3124_43434","Addetto Mensa","Cucina","Orientamento alla qualità;Team Working",NA,NA,NA,"MILANO",45.4773,9.1815
"0100_49212","Addetto Mensa","Cucina","Team Working;Orientamento alla qualità",NA,NA,"B","MANERBIO",45.3558,10.1352
"1559_289","assemblatore elettronico/assemblatrice elettronica","R&D;Produzione;Saldatura;Elettrica / Elettrotecnica","Team Working;Orientamento alla qualità",NA,"Inglese","B","MESTRINO",45.4409,11.7605
"1526_485","assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica;Saldatura","Orientamento alla qualità;Team Working",NA,"Inglese",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_666","assemblatore elettronico/assemblatrice elettronica","R&D;Elettrica / Elettrotecnica;Produzione;Saldatura","Orientamento alla qualità;Team Working",NA,"Inglese",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_681","assemblatore elettronico/assemblatrice elettronica","R&D;Grande distribuzione;Segreteria;Magazzino;Elettrica / Elettrotecnica;Produzione;Saldatura","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,"Inglese",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_684","assemblatore elettronico/assemblatrice elettronica","Saldatura;R&D;Elettrica / Elettrotecnica","Team Working;Orientamento alla qualità",NA,"Inglese",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_781","assemblatore elettronico/assemblatrice elettronica","Produzione;Elettrica / Elettrotecnica;R&D;Saldatura","Orientamento alla qualità;Team Working",NA,"Inglese",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_865","assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica;Saldatura;R&D","Team Working;Orientamento alla qualità",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_965","assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica;R&D;Saldatura","Orientamento alla qualità;Team Working",NA,"Inglese","B","REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1094","assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica;Saldatura",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1132","assemblatore elettronico/assemblatrice elettronica","Saldatura;R&D;Gomma Plastica;Elettrica / Elettrotecnica;Produzione","Orientamento alla qualità;Team Working",NA,"Inglese",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1139","assemblatore elettronico/assemblatrice elettronica","R&D;Elettrica / Elettrotecnica;Produzione;Saldatura","Orientamento alla qualità;Team Working",NA,"Inglese",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1200","assemblatore elettronico/assemblatrice elettronica","R&D;Produzione;Elettrica / Elettrotecnica;Saldatura","Orientamento alla qualità;Team Working",NA,"Inglese",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1365","assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1396","assemblatore elettronico/assemblatrice elettronica","Saldatura",NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1445","assemblatore elettronico/assemblatrice elettronica","R&D;Produzione;Elettrica / Elettrotecnica;Saldatura;Metalmeccanico","Team Working;Orientamento alla qualità",NA,"Inglese",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1474","assemblatore elettronico/assemblatrice elettronica","R&D;Elettrica / Elettrotecnica;Saldatura;Metalmeccanico;Produzione","Team Working;Orientamento alla qualità",NA,"Inglese",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1494","assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica;Saldatura","Team Working;Orientamento alla qualità",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1579","assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica;Saldatura","Team Working",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1823","assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica;Saldatura","Team Working",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1836","assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica;Saldatura","Team Working;Orientamento alla qualità",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1858","assemblatore elettronico/assemblatrice elettronica","R&D;Metalmeccanico","Team Working;Orientamento alla qualità",NA,"Inglese",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1906","assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica;Saldatura","Orientamento alla qualità;Team Working",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1923","assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica;Saldatura;R&D","Team Working;Orientamento alla qualità",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1927","assemblatore elettronico/assemblatrice elettronica","Saldatura;R&D","Orientamento alla qualità;Team Working",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1932","assemblatore elettronico/assemblatrice elettronica","Saldatura","Team Working;Orientamento alla qualità",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1975","assemblatore elettronico/assemblatrice elettronica","Saldatura;Elettrica / Elettrotecnica","Team Working;Orientamento alla qualità",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1977","assemblatore elettronico/assemblatrice elettronica","Magazzino;Saldatura;Trasporti;Elettrica / Elettrotecnica","Orientamento al risultato;Orientamento alla qualità;Pianificazione e organizzazione;Problem solving e analisi;Team Working;Comunicazione",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"1526_1985","assemblatore elettronico/assemblatrice elettronica","R&D;Elettrica / Elettrotecnica;Saldatura","Orientamento alla qualità;Team Working",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"0301_10786","assemblatore elettronico/assemblatrice elettronica","Produzione;Saldatura;Elettrica / Elettrotecnica;R&D","Orientamento alla qualità;Team Working","Diploma / Accademia",NA,NA,"BAGNO A RIPOLI",43.7511,11.3225
"0121_14359","assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica;Saldatura;R&D;Produzione","Team Working;Orientamento alla qualità",NA,"Inglese",NA,"MORNAGO",45.7458,8.75123
"0280_15206","assemblatore elettronico/assemblatrice elettronica","R&D;Elettrica / Elettrotecnica;Saldatura;Produzione","Team Working;Orientamento alla qualità",NA,"Italiano",NA,"SERIATE",45.6834,9.72286
"0280_15226","assemblatore elettronico/assemblatrice elettronica","R&D;Elettrica / Elettrotecnica;Saldatura;Produzione","Team Working;Orientamento alla qualità",NA,"Italiano",NA,"SERIATE",45.6834,9.72286
"0298_18982","assemblatore elettronico/assemblatrice elettronica","Produzione;Elettrica / Elettrotecnica;R&D;Saldatura","Orientamento alla qualità;Team Working",NA,NA,NA,"CHIETI",42.3609,14.138
"0055_19216","assemblatore elettronico/assemblatrice elettronica","Produzione;Elettrica / Elettrotecnica;Gomma Plastica;Saldatura;Meccanica;R&D","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,"Inglese",NA,"DORNO",45.156,8.95275
"0178_20278","assemblatore elettronico/assemblatrice elettronica","R&D;Elettrica / Elettrotecnica;Produzione;Saldatura","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,"Inglese",NA,"BORGARO TORINESE",45.1483,7.65672
"0178_20298","assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica;R&D;Produzione;Saldatura","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,"Inglese",NA,"BORGARO TORINESE",45.1483,7.65672
"1816_116","assistente amministrativo","Fogli di calcolo / elettronici;Progettazione / Disegno tecnico","Team Working",NA,NA,NA,"TRIESTE",45.6486,13.78
"1816_184","assistente amministrativo","Fogli di calcolo / elettronici",NA,NA,NA,NA,"TRIESTE",45.6486,13.78
"1816_201","assistente amministrativo","Database;Fogli di calcolo / elettronici","Team Working",NA,NA,NA,"TRIESTE",45.6486,13.78
"1816_209","assistente amministrativo","Fogli di calcolo / elettronici","Team Working;Problem solving e analisi",NA,NA,NA,"TRIESTE",45.6486,13.78
"1816_211","assistente amministrativo","Fogli di calcolo / elettronici",NA,NA,NA,NA,"TRIESTE",45.6486,13.78
"1816_250","assistente amministrativo","Word Processor - Elaborazione testi;Fogli di calcolo / elettronici",NA,NA,"Inglese",NA,"TRIESTE",45.6486,13.78
"1816_333","assistente amministrativo","Altro;Progettazione / Disegno tecnico",NA,NA,"Inglese",NA,"TRIESTE",45.6486,13.78
"1816_344","assistente amministrativo","Altro;Progettazione / Disegno tecnico",NA,NA,NA,NA,"TRIESTE",45.6486,13.78
"1675_400","assistente amministrativo","Produzione;Posta elettronica/Messaggistica;Vendita;Acquisti;Fogli di calcolo / elettronici","Problem solving e analisi;Orientamento alla qualità;Orientamento al risultato;Decision Making","Laurea Triennale","Inglese","B","UBOLDO",45.6153,9.00394
"1630_595","assistente amministrativo","Segreteria;Contabilità;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Grafici e Presentazioni;Vendita","Team Working;Orientamento alla qualità;Decision Making;Pianificazione e organizzazione;Problem solving e analisi",NA,"Inglese","B","GORLE",45.7002,9.71275
"1518_806","assistente amministrativo","Risorse Umane;Segreteria","Problem solving e analisi;Orientamento alla qualità;Adattabilità al cambiamento;Pianificazione e organizzazione;Orientamento al risultato;Decision Making",NA,"Inglese",NA,"GENOVA",44.4063,8.93386
"1519_808","assistente amministrativo","Browser per Internet;Word Processor - Elaborazione testi;Farmaco-Scientifico;Fogli di calcolo / elettronici;Posta elettronica/Messaggistica","Decision Making;Pianificazione e organizzazione;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese",NA,"FIRENZE",43.7667,11.25
"1519_859","assistente amministrativo","Altro",NA,NA,"Inglese",NA,"FIRENZE",43.7667,11.25
"1519_862","assistente amministrativo","Altro",NA,NA,"Inglese",NA,"FIRENZE",43.7667,11.25
"1280_922","assistente amministrativo","Fogli di calcolo / elettronici;Sistemi Operativi",NA,NA,"Inglese",NA,"SAN GIULIANO MILANESE",45.3957,9.28757
"1376_1089","assistente amministrativo","Magazzino","Pianificazione e organizzazione;Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,"B","PIANEZZA",45.1059,7.54342
"1698_1381","assistente amministrativo","Segreteria","Orientamento digitale",NA,NA,"B","MILANO",45.4773,9.1815
"0997_1563","assistente amministrativo","Progettazione / Disegno tecnico",NA,NA,NA,NA,"SAN DONATO MILANESE",45.4199,9.26628
"0294_5712","assistente amministrativo","Progettazione / Disegno tecnico;Fogli di calcolo / elettronici","Comunicazione",NA,"Inglese",NA,"MILANO",45.4773,9.1815
"0198_7342","assistente amministrativo","Contabilità;Amministrazione del personale",NA,NA,NA,"B","SUZZARA",44.9919,10.7431
"0357_7715","assistente amministrativo","Segreteria;Legale",NA,NA,NA,NA,"BORGO VELINO",42.406,13.0593
"0940_8651","assistente amministrativo","Contabilità","Orientamento alla qualità;Pianificazione e organizzazione;Team Working;Problem solving e analisi",NA,NA,"B","BRA",44.703,7.85563
"0092_9670","assistente amministrativo","Segreteria",NA,NA,NA,NA,"VIMERCATE",45.6119,9.36705
"0050_9824","assistente amministrativo","Segreteria",NA,NA,NA,NA,"TRIVIGNANO UDINESE",45.9467,13.3428
"0585_9887","assistente amministrativo","Contabilità","Pianificazione e organizzazione;Orientamento alla qualità",NA,NA,"B","TRIBIANO",45.4134,9.37895
"0301_10648","assistente amministrativo","Segreteria","Orientamento alla qualità",NA,NA,NA,"FIRENZE",43.7667,11.25
"0397_10664","assistente amministrativo","Fogli di calcolo / elettronici;Progettazione / Disegno tecnico","Orientamento alla qualità;Comunicazione;Team Working;Orientamento al risultato;Pianificazione e organizzazione",NA,NA,"B","AGRATE BRIANZA",45.5778,9.35145
"0517_11261","assistente amministrativo","Progettazione / Disegno tecnico","Orientamento alla qualità",NA,NA,"B","CAMPOBASSO",41.56,14.6675
"0462_11463","assistente amministrativo","Banca",NA,NA,NA,NA,"VICENZA",45.5573,11.5409
"0397_12202","assistente amministrativo","Information Technology Altro","Team Working",NA,NA,NA,"AGRATE BRIANZA",45.5778,9.35145
"0391_12453","assistente amministrativo","Progettazione / Disegno tecnico;Fogli di calcolo / elettronici","Orientamento al risultato;Orientamento alla qualità;Pianificazione e organizzazione;Comunicazione;Team Working",NA,"Inglese",NA,"ATESSA",42.0693,14.4511
"0606_12580","assistente amministrativo","Vendita;Magazzino;Contabilità;Segreteria","Pianificazione e organizzazione;Orientamento alla qualità",NA,NA,"B","ZENSON DI PIAVE",45.6783,12.4883
"0391_12631","assistente amministrativo","Word Processor - Elaborazione testi;Grafici e Presentazioni;Fogli di calcolo / elettronici;Segreteria;Vendita","Decision Making;Orientamento alla qualità;Problem solving e analisi;Team Working",NA,"Inglese","B","ATESSA",42.0693,14.4511
"0606_12919","assistente amministrativo","Vendita;Animazione e sport;Grafici e Presentazioni;Banca;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Segreteria","Decision Making;Team Working;Problem solving e analisi;Orientamento alla qualità",NA,"Inglese","B","CARBONERA",45.6806,12.2883
"0102_13001","assistente amministrativo","Contabilità","Team Working;Pianificazione e organizzazione",NA,NA,NA,"TREZZO SULL'ADDA",45.603,9.51995
"0400_13309","assistente amministrativo","Contabilità","Orientamento alla qualità",NA,NA,NA,"MONTECHIARUGOLO",44.6933,10.4222
"0288_13610","assistente amministrativo","Vendita","Orientamento al risultato;Orientamento al cliente;Problem solving e analisi;Comunicazione;Iniziativa","Diploma / Accademia;Laurea Magistrale;Laurea Triennale",NA,"B","BUJA",46.224,12.9737
"0288_13682","assistente amministrativo","Progettazione / Disegno tecnico;Fogli di calcolo / elettronici","Comunicazione;Team Working;Orientamento alla qualità;Pianificazione e organizzazione;Orientamento al risultato",NA,"Inglese","B","TARCENTO",46.2122,13.2258
"0254_13893","assistente amministrativo","Ricevimento;Browser per Internet;Segreteria;Progettazione / Disegno tecnico;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi","Decision Making;Orientamento alla qualità;Comunicazione;Orientamento al cliente",NA,"Inglese",NA,"TORINO",45.0705,7.68682
"0133_15492","assistente amministrativo","Contabilità",NA,NA,NA,NA,"SCHIO",45.7124,11.3574
"0015_15854","assistente amministrativo","Contabilità","Orientamento al risultato;Orientamento al cliente;Gestione dei cambiamenti;Decision Making",NA,"Inglese",NA,"CITTA' SANT'ANGELO",42.5192,14.0602
"0319_15969","assistente amministrativo","Contabilità","Orientamento al risultato;Orientamento al cliente;Pianificazione e organizzazione",NA,"Inglese","B","FLERO",45.4826,10.1735
"0280_15983","assistente amministrativo","Information Technology Altro;Contabilità","Pianificazione e organizzazione;Comunicazione",NA,NA,NA,"GRASSOBBIO",45.6569,9.72566
"0015_16047","assistente amministrativo","Progettazione / Disegno tecnico;Segreteria","Team Working;Pianificazione e organizzazione;Orientamento alla qualità;Problem solving e analisi;Comunicazione;Decision Making",NA,"Inglese","B","SAN GIOVANNI TEATINO",42.4091,14.201
"0015_16314","assistente amministrativo","Contabilità","Orientamento alla qualità;Team Working;Problem solving e analisi;Pianificazione e organizzazione",NA,"Inglese;Altro","B","SAN GIOVANNI TEATINO",42.4091,14.201
"0358_16742","assistente amministrativo","Progettazione / Disegno tecnico;Fogli di calcolo / elettronici;Segreteria;Ricevimento","Orientamento al cliente;Comunicazione;Team Working;Decision Making",NA,NA,"B","COMO",45.81,9.08744
"0452_17063","assistente amministrativo","Progettazione / Disegno tecnico;Fogli di calcolo / elettronici","Orientamento alla qualità;Comunicazione;Pianificazione e organizzazione;Team Working;Orientamento al risultato",NA,"Inglese;Altro","B","ROGENO",45.7824,9.27404
"0259_17431","assistente amministrativo","Segreteria;Grafici e Presentazioni;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Vendita","Team Working;Orientamento alla qualità;Decision Making;Problem solving e analisi",NA,"Inglese",NA,"MODENA",44.6478,10.9254
"0259_17506","assistente amministrativo","Word Processor - Elaborazione testi;Grafici e Presentazioni;Segreteria;Vendita;Fogli di calcolo / elettronici","Orientamento alla qualità;Team Working;Problem solving e analisi;Decision Making",NA,"Inglese","B","MODENA",44.6478,10.9254
"0259_17746","assistente amministrativo","Segreteria;Vendita",NA,NA,NA,"B","MODENA",44.6478,10.9254
"0046_18439","assistente amministrativo","Progettazione / Disegno tecnico;Fogli di calcolo / elettronici",NA,NA,NA,NA,"SALERNO",40.678,14.766
"0042_19022","assistente amministrativo","Segreteria;Fogli di calcolo / elettronici;Grafici e Presentazioni;Progettazione / Disegno tecnico;Vendita;Word Processor - Elaborazione testi","Orientamento alla qualità;Problem solving e analisi;Decision Making;Pianificazione e organizzazione;Comunicazione;Team Working;Orientamento al risultato",NA,"Inglese",NA,"MANDELLO DEL LARIO",45.9192,9.31934
"0190_19044","assistente amministrativo","Ricevimento","Pianificazione e organizzazione",NA,NA,NA,"ALZANO LOMBARDO",45.7334,9.72865
"0548_19389","assistente amministrativo","Altro",NA,NA,NA,NA,"SANTHIA'",43.9099,8.0818
"0042_19510","assistente amministrativo","Vendita","Iniziativa;Orientamento al cliente;Comunicazione;Problem solving e analisi;Orientamento al risultato;Pianificazione e organizzazione",NA,NA,"B","LECCO",45.8532,9.39005
"0413_19547","assistente amministrativo","Fogli di calcolo / elettronici;Progettazione / Disegno tecnico;Contabilità","Pianificazione e organizzazione;Team Working;Comunicazione;Orientamento alla qualità;Problem solving e analisi;Orientamento al risultato",NA,"Inglese","B","POIANA MAGGIORE",45.2904,11.5025
"0298_19629","assistente amministrativo","Fogli di calcolo / elettronici;Contabilità;Progettazione / Disegno tecnico;SAP","Team Working;Pianificazione e organizzazione;Orientamento alla qualità",NA,"Inglese",NA,"MANOPPELLO",42.2576,14.06
"0042_19723","assistente amministrativo","Word Processor - Elaborazione testi;Segreteria;Grafici e Presentazioni;Vendita;Fogli di calcolo / elettronici",NA,NA,"Inglese","B","MANDELLO DEL LARIO",45.9192,9.31934
"0098_19762","assistente amministrativo","Banca;Controllo Di Gestione / Revisione / Bilancio;Contabilità",NA,"Diploma / Accademia",NA,NA,"FIDENZA",44.864,10.0667
"0178_20705","assistente amministrativo","Magazzino;Trasporti","Orientamento alla qualità;Orientamento al risultato;Pianificazione e organizzazione;Comunicazione;Problem solving e analisi",NA,NA,NA,"LEINI",45.1828,7.71422
"0499_20787","assistente amministrativo","Contabilità","Orientamento alla qualità","Diploma / Accademia",NA,NA,"LIVORNO",43.5426,10.316
"0076_21651","assistente amministrativo","Legale",NA,NA,NA,NA,"MARCIANISE",41.0322,14.3009
"0076_21654","assistente amministrativo","Information Technology Altro",NA,NA,NA,NA,"MARCIANISE",41.0322,14.3009
"0457_22484","assistente amministrativo","Segreteria;Fogli di calcolo / elettronici","Problem solving e analisi;Orientamento al cliente;Pianificazione e organizzazione",NA,NA,"B","CASALMORO",45.2596,10.4045
"0553_23016","assistente amministrativo","Fogli di calcolo / elettronici;Progettazione / Disegno tecnico;Word Processor - Elaborazione testi;Grafici e Presentazioni;Vendita;Segreteria","Problem solving e analisi;Orientamento al risultato;Comunicazione;Team Working;Orientamento alla qualità;Pianificazione e organizzazione",NA,"Inglese",NA,"AVIGLIANA",45.0771,7.39862
"0264_23631","assistente amministrativo","Progettazione / Disegno tecnico;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici","Orientamento al risultato;Comunicazione;Team Working;Pianificazione e organizzazione;Orientamento alla qualità",NA,"Inglese","B","ISPRA",45.8148,8.61294
"0264_23672","assistente amministrativo","Contabilità","Orientamento alla qualità;Problem solving e analisi;Team Working;Pianificazione e organizzazione",NA,NA,"B","LUINO",46.0019,8.74512
"0300_24680","assistente amministrativo","Fogli di calcolo / elettronici",NA,NA,NA,"B","PONSACCO",43.6238,10.6291
"0300_25284","assistente amministrativo","Contabilità","Problem solving e analisi;Pianificazione e organizzazione;Orientamento al risultato",NA,NA,NA,"PONTEDERA",43.6616,10.6317
"0123_25650","assistente amministrativo","Segreteria;Contabilità;SAP","Problem solving e analisi;Orientamento alla qualità;Team Working","Diploma / Accademia","Inglese","B","GRUGLIASCO",45.0681,7.57762
"0300_25909","assistente amministrativo","Aeroporti;Segreteria;Contact Center",NA,NA,"Inglese",NA,"PONTEDERA",43.6616,10.6317
"0300_26025","assistente amministrativo","Fogli di calcolo / elettronici;Contabilità;Progettazione / Disegno tecnico;Vendita","Pianificazione e organizzazione;Comunicazione",NA,NA,NA,"CASTELFRANCO DI SOTTO",43.7015,10.7455
"0016_26156","assistente amministrativo","Segreteria;Piani;Progettazione / Disegno tecnico;Animazione e sport","Comunicazione;Orientamento alla qualità;Orientamento al cliente;Team Working;Problem solving e analisi;Adattabilità al cambiamento",NA,"Altro;Spagnolo;Tedesco;Inglese",NA,"MEZZOLOMBARDO",46.209,11.0968
"0016_26214","assistente amministrativo","Groupeware;Posta elettronica/Messaggistica;Fogli di calcolo / elettronici;Vendita;Word Processor - Elaborazione testi","Orientamento alla qualità;Orientamento al risultato;Decision Making;Problem solving e analisi",NA,"Inglese",NA,"TRENTO",46.0679,11.1211
"0300_26905","assistente amministrativo","Segreteria;Aeroporti;Contact Center;Contabilità","Team Working;Orientamento alla qualità;Problem solving e analisi;Pianificazione e organizzazione",NA,"Inglese;Altro",NA,"PONTEDERA",43.6616,10.6317
"0016_27507","assistente amministrativo","Word Processor - Elaborazione testi",NA,NA,NA,NA,"TRENTO",46.0679,11.1211
