"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
"85133788",NA,"Addetto Mensa;Operaio Generico Alimentare;addetto agli scaffali/addetta agli scafali;Addetto Mensa Scolastica",NA,"Adattabilità al cambiamento;Comunicazione;Iniziativa",NA,NA,NA,"MONTEPRANDONE",42.9201,13.8426
"50478045","Operaio Generico Alimentare","commesso di punto vendita/shop assistant",NA,"Comunicazione;Adattabilità al cambiamento",NA,NA,NA,"BORGO VALSUGANA",46.0514,11.4544
"17681291","magazziniere/magazziniera","Operaio Generico Metalmeccanico","Vendita;Magazzino","Comunicazione;Adattabilità al cambiamento;Iniziativa",NA,NA,"Inglese","MARANO VICENTINO",45.6931,11.4273
"94001364",NA,"Back Office Commerciale;account manager","Progettazione / Disegno tecnico;Progettazione;Ambiente e Territorio;Contact Center;Segreteria",NA,"B","Architettura","Inglese","NAPOLI",40.8333,14.25
"83218168",NA,"operaio lamierista/operaia lamierista;magazziniere/magazziniera;Operaio Generico Metalmeccanico;addetto agli scaffali/addetta agli scafali",NA,"Orientamento al risultato;Comunicazione;Decision Making;Iniziativa","B","Perito in Meccanica, Meccatronica ed Energia","Inglese;Italiano","TORRILE",44.9249,10.3258
"89669398",NA,"Quality Compliance Specialist",NA,NA,NA,NA,NA,"FIRENZE",43.7667,11.25
"15393762",NA,"Operaio Generico Metalmeccanico",NA,"Comunicazione","B","Istituto magistrale socio-psico pedagogico","Italiano","ORZINUOVI",45.404,9.92156
"5304661","Operaio Generico Metalmeccanico","montatore di quadri elettrici/montatrice di quadri elettrici;Tecnico meccanico, elettronico, elettrotecnico, microelettronico, elettrico","Elettrica / Elettrotecnica;Fogli di calcolo / elettronici;Posta elettronica/Messaggistica;Hardware;Browser per Internet;Linguaggi di programmazione / Ambienti di sviluppo;Sistemi Operativi","Comunicazione","B","Perito in Elettronica ed Elettrotecnica","Inglese","VOLVERA",44.9548,7.51142
"56321066",NA,"saldatore/saldatrice;Operaio Generico Metalmeccanico","Metalmeccanico;Saldatura","Decision Making;Orientamento alla qualità;Team Working",NA,NA,NA,"MONCALIERI",44.9963,7.69032
"19385343","Operaio Generico Manifatturiero;Operaio Generico Tessile;Operaio Generico Automotive;Operaio Generico Metalmeccanico;Operaio Generico","addetto controllo qualità prodotti;assemblatore elettronico/assemblatrice elettronica;Segretario amministrativo/ segretaria amministrativa;commesso di punto vendita/shop assistant;Operaio Generico Metalmeccanico","Magazzino;Progettazione multimediale;Gomma Plastica;Produzione;Progettazione / Disegno tecnico;Browser per Internet;Grande distribuzione;Sistemi Operativi","Adattabilità al cambiamento;Comunicazione;Iniziativa;Orientamento alla qualità","B",NA,"Inglese","PIANEZZA",45.1059,7.54342
"26302962",NA,"segretario/segretaria;addetto agli scaffali/addetta agli scafali","Sistemi Operativi","Comunicazione","B",NA,NA,"SESTO FIORENTINO",43.8345,11.1952
"60803740","Operaio Generico Metalmeccanico","Giardiniere/floricoltore/serrista/vivaista;Verniciatore;conducente di macchine per il movimento terra;cuoco/cuoca;Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"ASOLA",45.2211,10.4136
"13516328","Operaio Generico Manifatturiero","Montatore meccanico","Posta elettronica/Messaggistica;Trasporti;Produzione","Comunicazione","B",NA,"Spagnolo;Italiano","VERONA",45.4342,10.9978
"74738644","Operaio Generico Manifatturiero;addetto all'inventario;Operaio Generico Metalmeccanico;tecnico delle telecomunicazioni","assemblatore elettronico/assemblatrice elettronica","Posta elettronica/Messaggistica;Progettazione / Disegno tecnico;R&D;Edilizia;Assistenza tecnica;Elettrica / Elettrotecnica","Comunicazione;Gestione dei cambiamenti;Adattabilità al cambiamento","B","Perito in Elettronica ed Elettrotecnica","Inglese;Italiano","CARNATE",45.6516,9.37695
"45298747",NA,"cassiere/cassiera;addetto al ricevimento/addetta al ricevimento;commesso di punto vendita/shop assistant",NA,NA,"B",NA,NA,"PORTO VALTRAVAGLIA",45.9609,8.68109
"3205539","Operaio Generico Metalmeccanico;Operaio Generico Automotive","Operaio Generico Metalmeccanico",NA,"Comunicazione",NA,NA,NA,"FRISA",42.2612,14.3694
"78246558","Operaio Generico Alimentare;Operaio Generico Metalmeccanico","fattorino/fattorina;direttore di produzione;Operaio Generico Metalmeccanico","Produzione","Spirito Imprenditoriale;Orientamento alla qualità;Decision Making;Gestione dei cambiamenti;Pianificazione e organizzazione",NA,NA,"Inglese","MARSCIANO",42.9059,12.3359
"73515670","magazziniere/magazziniera","commesso di punto vendita/shop assistant;cassiere/cassiera;cuoco/cuoca","Magazzino","Comunicazione","B;Altro",NA,"Inglese","CASALE MONFERRATO",45.1334,8.45714
"54874017",NA,"Operaio Generico Metalmeccanico;commesso di punto vendita/shop assistant;Operaio Generico Chimico/Farmaceutico","Fogli di calcolo / elettronici;Produzione;Browser per Internet;Sistemi Operativi;Posta elettronica/Messaggistica;Vendita;Grafici e Presentazioni","Comunicazione;Decision Making","B","Perito in Chimica, Materiali e Biotecnologie","Inglese;Italiano","SIENA",43.32,11.3328
"49517165",NA,"impiegato di magazzino;Impiegato ufficio tecnico;addetto al ricevimento /addetta al ricevimento (settore alberghiero);assistente di direzione;addetto alla logistica/addetta alla logistica;addetto alle spedizioni merci;Addetto Selezione del personale/ Recruiter","Ricevimento;Browser per Internet;Magazzino;Sistemi Operativi;Fogli di calcolo / elettronici;Vendita;Posta elettronica/Messaggistica;Word Processor - Elaborazione testi",NA,"B","Diploma in restauro arte contemporanea;Perito dei Trasporti e della Logistica;Liceo linguistico","Altro;Inglese","LIVORNO",43.5426,10.316
"56422259",NA,"operatore data entry/operatrice data entry;Funzionario Informatico Pubblica Amministrazione",NA,"Comunicazione;Orientamento al cliente","B;A","Tecnico della grafica pubblicitaria",NA,"BERGAMO",45.698,9.66895
"96252340","Operaio Generico Tessile","barista;Operaio Generico Gomma/Plastica;Operaio Generico Tessile;cassiere/cassiera;collaboratore domestico",NA,NA,NA,NA,NA,"GANDINO",45.8079,9.89646
"9238586",NA,"Room Division Manager","Alimentare;Browser per Internet;Gestione alberghiera;Applicazioni;Elettrica / Elettrotecnica","Adattabilità al cambiamento;Comunicazione;Iniziativa","B",NA,"Altro;Inglese;Arabo;Spagnolo","CREMONA",45.1362,10.028
"70411690",NA,"elettricista",NA,"Comunicazione",NA,NA,NA,"CISLIANO",45.4447,8.99024
"74521850","Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC;Operaio Generico Gomma/Plastica","manutentore;Addetto al confezionamento (m/f);attrezzista meccanico/attrezzista meccanica;Operaio Generico Trasporti/Logistica","Meccanica;Elettrica / Elettrotecnica","Iniziativa;Orientamento al cliente;Orientamento alla qualità;Team Working;Problem solving e analisi;Adattabilità al cambiamento;Sviluppo delle risorse;Comunicazione;Decision Making;Gestione dei cambiamenti;Gestione delle risorse;Orientamento digitale",NA,"Manutentore riparatore autoveicoli","Inglese","BRESCIA",45.5248,10.2273
"9105448",NA,"addetto controllo qualità prodotti;Installazione, riparazione e manutenzione (altro) (m/f);Manovale di magazzino (m/f)","Browser per Internet;Alimentare","Comunicazione;Adattabilità al cambiamento","B","Geometra","Inglese","FOGGIA",41.4609,15.5492
"31281822","Autista","operatore data entry/operatrice data entry","Trasporti","Orientamento al risultato;Comunicazione;Decision Making;Adattabilità al cambiamento;Iniziativa;Pianificazione e organizzazione;Problem solving e analisi","B;A",NA,"Inglese;Italiano;Spagnolo","BUSTO ARSIZIO",45.6113,8.84914
"661739",NA,"operatore di call center/operatrice di call center;centralinista telefonico/centralinista telefonica;operatore data entry/operatrice data entry",NA,"Comunicazione",NA,NA,NA,"VILLANTERIO",45.2195,9.36436
"86913458","Operaio Generico Manifatturiero","Operaio Generico Tessile","Igiene / Pulizia","Comunicazione;Team Working;Iniziativa","B","Marketing e comunicazione d'azienda","Inglese;Italiano;Altro","CUNEO",44.3973,7.54453
"66093918","commesso di punto vendita/shop assistant","commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"CAMPI BISENZIO",43.8246,11.1324
"7387164",NA,"Carrellista/Mulettista;pittore edile/pittrice edile;Operaio Generico Metalmeccanico;Magazziniere con funzioni di vendita;tecnico delle telecomunicazioni;direttore di produzione","Word Processor - Elaborazione testi;Grafici e Presentazioni;Database;Posta elettronica/Messaggistica;Browser per Internet;Edilizia;Fogli di calcolo / elettronici;Magazzino",NA,"B","ITS Settore Telecomunicazioni","Italiano;Inglese","MASSAFRA",40.5919,17.1153
"56551096",NA,"Operaio Generico Metalmeccanico","Assistenza tecnica;Meccanica;Metalmeccanico;Sistemi Operativi;Fogli di calcolo / elettronici","Iniziativa;Gestione delle risorse;Adattabilità al cambiamento;Comunicazione;Decision Making;Orientamento alla qualità","A;B","Altro","Inglese","CALITRI",40.9021,15.4306
"10453389",NA,"Carrellista/Mulettista","Browser per Internet;Fogli di calcolo / elettronici;Linguaggi di programmazione / Ambienti di sviluppo;Posta elettronica/Messaggistica;Sistemi Operativi;Magazzino;Sicurezza;Progettazione multimediale;Word Processor - Elaborazione testi","Iniziativa;Spirito Imprenditoriale","D",NA,"Inglese;Altro","TORINO",45.0705,7.68682
"33001714",NA,"Operaio Generico Metalmeccanico",NA,"Comunicazione",NA,NA,NA,"GRIGNO",46.016,11.6369
"40154379",NA,"magazziniere/magazziniera",NA,"Gestione dei cambiamenti;Adattabilità al cambiamento","B",NA,NA,"VITTUONE",45.488,8.95244
"11116543","magazziniere/magazziniera;Autista;Operaio Generico Metalmeccanico","Operatore su macchine automatiche/semiautomatiche;addetto carico/scarico;Operaio Generico Manifatturiero;Carrellista/Mulettista;magazziniere/magazziniera","Magazzino;Vendita","Team Working;Iniziativa;Problem solving e analisi;Orientamento alla qualità","B",NA,"Inglese","LAVIS",46.1395,11.1129
"41652642",NA,"commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"SANTA CROCE SULL'ARNO",43.7553,10.7031
"63111899",NA,"Autista;esperto in carpenteria metallica per l'edilizia/esperta in carpenteria metallica per l'ediliza;saldatore/saldatrice;Carrellista/Mulettista;carpentiere/carpentiera","Meccanica;Trasporti;Saldatura;Ceramica;Magazzino;Produzione","Comunicazione;Orientamento alla qualità;Orientamento al risultato;Problem solving e analisi;Team Working","B;C","Licenza media","Inglese;Italiano","TORINO",45.0705,7.68682
"22029920",NA,"Capo officina meccanica;Autista","Meccanica;Produzione;Magazzino;Sicurezza / Qualità;Assistenza tecnica","Pianificazione e organizzazione;Orientamento alla qualità;Team Working;Comunicazione;Decision Making;Problem solving e analisi","B","Licenza media","Inglese","PADOVA",45.4152,11.8818
"58239837","Operaio Generico;magazziniere/magazziniera","Operaio Generico Metalmeccanico",NA,"Adattabilità al cambiamento;Spirito Imprenditoriale;Comunicazione;Decision Making",NA,NA,NA,"BIANDRONNO",45.8151,8.71003
"53234716","Operaio Generico Metalmeccanico;magazziniere/magazziniera;addetto alla logistica/addetta alla logistica","attrezzista meccanico/attrezzista meccanica;Operaio Generico Trasporti/Logistica;magazziniere/magazziniera;Operaio Generico Metalmeccanico","Magazzino","Team Working;Orientamento alla qualità;Comunicazione;Orientamento al risultato;Adattabilità al cambiamento;Decision Making;Iniziativa","Altro;B",NA,"Inglese","ROMANO DI LOMBARDIA",45.5246,9.74836
"61442317",NA,"commesso di punto vendita/shop assistant","Vendita","Adattabilità al cambiamento;Comunicazione",NA,NA,"Inglese","PESCARA",42.4602,14.2102
"71047225","magazziniere/magazziniera;commesso di punto vendita/shop assistant","magazziniere/magazziniera",NA,"Comunicazione;Iniziativa",NA,NA,NA,"SETTIMO TORINESE",45.1403,7.76802
"4027246",NA,"Back Office Commerciale;Commerciale B2B;Impiegato Commerciale Estero (Import - Export);responsabile import-export;Impiegato Commerciale","Acquisti;Vendita","Decision Making;Comunicazione","B",NA,"Altro;Spagnolo;Inglese;Italiano","PARMA",44.8027,10.329
"15092617","Operaio Generico Metalmeccanico;Operaio Generico Automotive","manutentore;Operaio Generico Metalmeccanico;elettricista",NA,"Comunicazione","B",NA,NA,"LANCIANO",42.2167,14.3882
"9233510",NA,"commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"VENARIA REALE",45.1239,7.63542
"5137608","Operaio Generico;impiegato di magazzino","Impiegato Commerciale;addetto alla logistica/addetta alla logistica;addetto alle spedizioni merci;impiegato di magazzino;assistente amministrativo","Contabilità;Fogli di calcolo / elettronici;Browser per Internet",NA,"B","Ragioneria","Inglese;Spagnolo","ASOLA",45.2211,10.4136
"91546082",NA,"addetto alla contabilità generale",NA,"Comunicazione",NA,NA,NA,"PATERNO'",37.5673,14.9009
"63749011","Operaio Generico Metalmeccanico;Operaio Generico Gomma/Plastica;Operaio Generico Alimentare;Operaio Generico Chimico/Farmaceutico;Operaio Generico Tessile","Addetto alla sorveglianza/vigilanza/antitaccheggio;Operaio Generico Metalmeccanico;addetto controllo qualità prodotti;operatore di macchine CNC/operatrice di macchine CNC","Magazzino;Sistemi Operativi;Fogli di calcolo / elettronici;Macchine utensili;Produzione;Word Processor - Elaborazione testi;Browser per Internet",NA,"B","Operatore meccanico","Inglese","ROMANO CANAVESE",45.3887,7.86652
"55605215",NA,"Produzione (altro) (m/f)",NA,"Comunicazione",NA,NA,NA,"VERONA",45.4342,10.9978
"46107871","Operaio Generico Cartotecnico/Grafico;Operaio Generico Metalmeccanico;Operaio Generico","magazziniere/magazziniera;Operaio Generico Metalmeccanico;addetto alle pulizie","Magazzino;Vendita;Banca;Produzione","Adattabilità al cambiamento;Comunicazione;Iniziativa","B","Licenza media","Italiano;Inglese","CHIERI",45.014,7.82233
"25436884",NA,"addetto agli scaffali/addetta agli scafali",NA,"Comunicazione",NA,NA,NA,"CREMONA",45.1362,10.028
"2629864",NA,"Operatore customer service multicanale (sms, web meeting, telefono, mail)","Vendita;Posta elettronica/Messaggistica;Contact Center;Browser per Internet",NA,"B","Lettere (L-10);Lettere",NA,"MILANO",45.4773,9.1815
"30249871","agente di rampa;magazziniere/magazziniera;Operaio Generico Gomma/Plastica","massoterapista;Operaio Generico Alimentare;direttore di supermercato/direttrice di supermercato;O.S.S. (operatore socio sanitario);magazziniere/magazziniera;Operaio Generico Agricoltura/Ambiente/Allevamento","Magazzino;Infermieristica","Comunicazione;Gestione delle risorse;Adattabilità al cambiamento","A;B","Perito nel Turismo;Operatore Socio Sanitario (O.T.A.);Operatore per i servizi sociali","Inglese","ALZANO LOMBARDO",45.7334,9.72865
"3657285","Operaio Generico Chimico/Farmaceutico","O.S.S. (operatore socio sanitario)","Vendita;Segreteria;Chimica;Contabilità;Produzione;Magazzino;Contact Center;Grande distribuzione","Adattabilità al cambiamento;Comunicazione;Iniziativa","B","Ragioniere programmatore","Inglese","SIENA",43.32,11.3328
"2258169","Operaio Generico;addetto carico/scarico","Operaio Generico Elettronico/ Elettrotecnico;Addetto al Confezionamento Farmaceutico",NA,NA,NA,NA,NA,"MILANO",45.4773,9.1815
"43836319",NA,"Cameriere",NA,"Comunicazione","B","Perito nel Turismo",NA,"NUMANA",43.5103,13.6205
"58342872",NA,"Autista",NA,"Gestione dei cambiamenti;Gestione delle risorse;Adattabilità al cambiamento;Comunicazione;Decision Making",NA,NA,NA,"PIACENZA",45.0468,9.69937
"88422149","Operaio Generico;Operaio Generico Metalmeccanico;conduttore di robot industriali/conduttrice di robot industriali","Operaio Generico Metalmeccanico",NA,"Adattabilità al cambiamento;Comunicazione","B","Operatore macchine utensili",NA,"VOBARNO",45.6401,10.5035
"49023416","Operaio Generico Gomma/Plastica;magazziniere/magazziniera","Operaio Generico Metalmeccanico","Cucina;Produzione;Progettazione / Disegno tecnico;Meccanica;Magazzino","Gestione delle risorse;Problem solving e analisi;Team Working;Decision Making;Orientamento alla qualità;Comunicazione;Adattabilità al cambiamento","B",NA,"Inglese;Altro","COLLEFERRO",41.7262,13.0036
"42554402","addetto alle pulizie","Addetto alla sorveglianza/vigilanza/antitaccheggio",NA,"Comunicazione;Decision Making;Problem solving e analisi;Sviluppo delle risorse;Adattabilità al cambiamento;Iniziativa",NA,NA,NA,"MIRA",45.43,12.1197
"3322909","Carrellista/Mulettista;cassiere/cassiera;addetto all'inventario;addetto alla logistica/addetta alla logistica;operatore data entry/operatrice data entry;Addetto al Confezionamento Farmaceutico;addetto agli scaffali/addetta agli scafali","Back Office Commerciale;Carrellista/Mulettista;ausiliario del traffico;Impiegato Commerciale;ICT help desk agent;Operatore customer service multicanale (sms, web meeting, telefono, mail)","Aeroporti;Grafici e Presentazioni;Magazzino;Comunicazioni, Protocolli, Reti, Tipologie;Hardware",NA,"A;B","Liceo scientifico","Inglese","RIVOLI",45.0715,7.52622
"53581497","Operaio Generico Metalmeccanico","Operatore su macchine automatiche/semiautomatiche","Metalmeccanico","Comunicazione;Iniziativa",NA,"Operatore macchine utensili","Italiano","REGGIO NELL'EMILIA",44.6982,10.6313
"55553246",NA,"Commis di Sala",NA,"Comunicazione",NA,NA,NA,"MEDESANO",44.7576,10.1398
"27912885",NA,"commesso di punto vendita/shop assistant;Operaio Generico Tessile",NA,"Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"CASTEL GOFFREDO",45.2986,10.4754
"51481360",NA,"Order Entry / Impiegato Customer Service",NA,NA,NA,NA,NA,"OSSAGO LODIGIANO",45.2467,9.5381
"37549444",NA,"Segretario amministrativo/ segretaria amministrativa",NA,NA,NA,NA,NA,"CARIMATE",45.703,9.11064
"57992731",NA,"Operaio Generico Tessile",NA,NA,NA,NA,NA,"CASALMORO",45.2596,10.4045
"74119013",NA,"informatore medico scientifico/informatrice medico scientifica;impiegato di magazzino;addetto alla logistica/addetta alla logistica;Capo Reparto grande distribuzione organizzata;Order Entry / Impiegato Customer Service","Grafici e Presentazioni;Segreteria;Posta elettronica/Messaggistica;Farmaco-Scientifico;Vendita;Browser per Internet;Fogli di calcolo / elettronici",NA,"A;B","Biotecnologie","Inglese","ROMA",41.8947,12.4839
"60016037","Montatore meccanico","Operaio Generico Metalmeccanico","Macchine utensili;Produzione;Meccanica;Assistenza tecnica;Elettrica / Elettrotecnica","Problem solving e analisi;Decision Making;Iniziativa","Altro;B;A",NA,"Italiano;Inglese","LIVORNO",43.5426,10.316
"17196497",NA,"addetto alla contabilità generale",NA,NA,NA,NA,NA,"TORINO",45.0705,7.68682
"28097804",NA,"Banconista;collaboratore scolastico/bidello;cassiere/cassiera;magazziniere/magazziniera;Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica;Posta elettronica/Messaggistica;Sistemi Operativi;Magazzino;Vendita;Word Processor - Elaborazione testi",NA,"B","Perito per l'elettronica e le telecomunicazioni","Inglese","MOMPEO",42.248,12.7509
"79712324","assemblatore elettronico/assemblatrice elettronica;Operaio Generico Elettronico/ Elettrotecnico;Operaio Generico;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;ottico/ottica;Tecnico meccanico, elettronico, elettrotecnico, microelettronico, elettrico","Produzione;Controllo Di Gestione / Revisione / Bilancio;Alimentare;Tessile;Vendita;Word Processor - Elaborazione testi;Contact Center;Magazzino;Sistemi Operativi;Segreteria;Traduzioni","Comunicazione;Orientamento alla qualità;Adattabilità al cambiamento","B","Ragioneria","Inglese;Altro","PICCIANO",42.4756,13.9893
"20192738",NA,"Back Office Commerciale",NA,NA,NA,NA,NA,"SETTIMO TORINESE",45.1403,7.76802
"5759260",NA,"fattorino/fattorina;Autista;guardia giurata","Chimica;Browser per Internet","Comunicazione;Iniziativa;Orientamento al risultato","B",NA,"Italiano","MONTICHIARI",45.4152,10.3907
"67485912",NA,"Operaio Generico Alimentare",NA,"Comunicazione",NA,NA,NA,"SAN DANIELE DEL FRIULI",46.1614,13.0142
"64612146","elettricista;Operaio Generico Cartotecnico/Grafico;Operaio Generico Metalmeccanico","magazziniere/magazziniera","Magazzino","Problem solving e analisi;Orientamento alla qualità","B","Tecnico dei servizi della ristorazione","Italiano;Inglese","FARA OLIVANA CON SOLA",45.4951,9.74906
"69015888","addetto agli scaffali/addetta agli scafali;impiegato di magazzino","commesso di punto vendita/shop assistant;segretario/segretaria;addetto al ricevimento/addetta al ricevimento;magazziniere/magazziniera;Operaio Generico Metalmeccanico","Contact Center;Fogli di calcolo / elettronici;Progettazione / Disegno tecnico;Ricevimento;Word Processor - Elaborazione testi;Segreteria;Magazzino;Posta elettronica/Messaggistica;Vendita;Banca;Grafici e Presentazioni","Gestione dei cambiamenti;Comunicazione;Decision Making;Orientamento alla qualità;Problem solving e analisi;Team Working;Adattabilità al cambiamento;Pianificazione e organizzazione;Orientamento al cliente","B","Tecnico dei servizi commerciali","Inglese;Altro;Tedesco","MONTICHIARI",45.4152,10.3907
"22616341","Addetto al Confezionamento Farmaceutico;magazziniere/magazziniera;Operaio Generico Servizi/Terziario","Operaio Generico Alimentare;magazziniere/magazziniera;Operaio Generico Chimico/Farmaceutico","Chimica","Comunicazione;Decision Making","B","Licenza media",NA,"SONCINO",45.4001,9.86976
"65861827",NA,"Addetto alla vendita (Animali e prodotti per animali) (m/f)","Acquisti;Vendita",NA,NA,NA,"Altro;Inglese;Italiano","CUVEGLIO",45.9061,8.73333
"66605169","Operaio Generico Metalmeccanico;Operaio Generico;Operaio Generico Cartotecnico/Grafico;Operaio Generico Gomma/Plastica","Operaio Generico Metalmeccanico","Produzione;Cucina;Sala","Comunicazione","B",NA,"Altro;Inglese","BERLINGO",45.503,10.0437
"20562612",NA,"magazziniere/magazziniera",NA,NA,NA,NA,NA,"NOVARA",45.4406,8.61684
"72076339",NA,"Operaio Generico Metalmeccanico",NA,"Comunicazione","B","Tecnico delle industrie elettroniche",NA,"FOGGIA",41.4609,15.5492
"5568415","assistente amministrativo","addetto alle spedizioni merci;assistente amministrativo;Segretario amministrativo/ segretaria amministrativa",NA,"Iniziativa;Comunicazione",NA,NA,NA,"TRIESTE",45.6486,13.78
"62838417","magazziniere/magazziniera","Operaio Generico Chimico/Farmaceutico",NA,NA,NA,NA,NA,"CASTIRAGA VIDARDO",45.2573,9.40456
"9115558",NA,"Cameriere;barista;cassiere/cassiera","Posta elettronica/Messaggistica",NA,"B","Licenza media;Acconciatore maschile e femminile","Inglese;Italiano","VERBANIA",45.9214,8.55183
"77277503","operatore di call center/operatrice di call center","operatore di call center/operatrice di call center",NA,NA,NA,NA,NA,"TARANTO",40.4761,17.2297
"19885228",NA,"Addetto Mensa",NA,"Comunicazione",NA,NA,NA,"OSTIANO",45.2208,10.2521
"7935725",NA,"segretario/segretaria","Vendita;Contabilità","Comunicazione;Iniziativa;Adattabilità al cambiamento",NA,"Ragioneria","Inglese;Altro","CALOLZIOCORTE",45.7954,9.43765
"38169982",NA,"addetto controllo qualità prodotti;Operaio Generico Metalmeccanico;Carrellista/Mulettista;Autista",NA,NA,"B;CQC Merci;C","ITS settore Meccanica/Meccatronica",NA,"SAVIGNANO SUL PANARO",44.4804,11.0351
"79681302",NA,"Cameriere ai Piani",NA,"Comunicazione;Orientamento alla qualità;Orientamento digitale;Gestione dei cambiamenti;Iniziativa;Orientamento al cliente",NA,NA,NA,"LEGNANO",45.596,8.90784
"71925367","Operaio Generico;magazziniere/magazziniera;Operaio Generico Gomma/Plastica;Autista","magazziniere/magazziniera;impiegato di magazzino;barman","Magazzino;Posta elettronica/Messaggistica;Browser per Internet;Word Processor - Elaborazione testi","Gestione dei cambiamenti;Comunicazione","B",NA,"Altro;Inglese","SETTIMO MILANESE",45.4777,9.05574
"83084243",NA,"operatore di call center/operatrice di call center",NA,NA,"B",NA,NA,"ROMA",41.8947,12.4839
"9251141","addetto controllo qualità prodotti;Operaio Generico Metalmeccanico","addetto controllo qualità prodotti;magazziniere/magazziniera","Altro;Sicurezza / Qualità;Piani;Igiene / Pulizia;Produzione","Iniziativa;Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"CASTREZZATO",45.5113,9.98086
"7982703","Operaio Generico Chimico/Farmaceutico","Operaio Generico Chimico/Farmaceutico",NA,"Comunicazione","B",NA,NA,"ARLUNO",45.5051,8.94154
"5371538","elettricista cablatore","assemblatore elettronico/assemblatrice elettronica;Operaio Generico Elettronico/ Elettrotecnico;Operaio Generico Manifatturiero;Tecnico meccanico, elettronico, elettrotecnico, microelettronico, elettrico;fattorino/fattorina;magazziniere/magazziniera;Collaudatore;Collaudatore Elettrico;impiegato di magazzino;Order Entry / Impiegato Customer Service;tecnico delle telecomunicazioni","Posta elettronica/Messaggistica;R&D;Comunicazioni, Protocolli, Reti, Tipologie;Magazzino;Elettrica / Elettrotecnica;Vendita;Sicurezza;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Produzione","Team Working","B","Perito in Elettronica ed Elettrotecnica","Inglese","CONCOREZZO",45.5897,9.33595
"61328118","Operaio Generico;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;tornitore CNC;addetto controllo qualità prodotti;fresatore;operatore di macchine CNC/operatrice di macchine CNC;Tornitore manuale","Word Processor - Elaborazione testi;Macchine utensili;Meccanica",NA,"B","Perito per la meccanica","Inglese","ALMESE",45.1191,7.40112
"8791176","Operaio Generico Alimentare","Cameriere;operatore di call center/operatrice di call center;addetto agli scaffali/addetta agli scafali;Addetto Fast Food;steward/hostess","Marketing/Comunicazione;Segreteria;Posta elettronica/Messaggistica;Browser per Internet;Contact Center;Magazzino;Fogli di calcolo / elettronici",NA,"B;Altro","Liceo delle scienze sociali","Altro;Inglese","BORGONE SUSA",45.1228,7.23971
"90489246","addetto agli scaffali/addetta agli scafali;Operaio Generico Metalmeccanico","commesso di punto vendita/shop assistant;Operaio Generico Alimentare;magazziniere/magazziniera;Operaio Generico Metalmeccanico;addetto agli scaffali/addetta agli scafali;Operaio Generico Automotive",NA,"Comunicazione","A",NA,"Altro;Italiano","BERGAMO",45.698,9.66895
"22401620","commesso di punto vendita/shop assistant","Operaio Generico Metalmeccanico;Tecnico meccanico, elettronico, elettrotecnico, microelettronico, elettrico;cassiere/cassiera","Posta elettronica/Messaggistica;Grande distribuzione;Vendita","Comunicazione;Adattabilità al cambiamento","Altro;B","Tecnico dei servizi per l'enogastronomia e l'ospitalità alberghiera","Inglese;Italiano","MASSA",44.022,10.1141
"80189132",NA,"Operaio Generico Alimentare;Operaio Generico Chimico/Farmaceutico;Operaio Generico Metalmeccanico",NA,"Adattabilità al cambiamento;Comunicazione","B",NA,NA,"FIDENZA",44.864,10.0667
"64781159",NA,"segretario/segretaria;Impiegato Commerciale;segretario di studi legali","Word Processor - Elaborazione testi",NA,"B","Liceo classico","Inglese","BRUSAPORTO",45.6714,9.76041
"64083146",NA,"Back Office Commerciale;Order Entry / Impiegato Customer Service;centralinista telefonico/centralinista telefonica;segretario/segretaria;Impiegato Commerciale","Grafici e Presentazioni;Vendita;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Banca;Segreteria","Comunicazione;Decision Making;Iniziativa;Orientamento al risultato;Problem solving e analisi;Orientamento alla qualità;Orientamento al cliente;Team Working","B",NA,"Inglese","MARANO VICENTINO",45.6931,11.4273
"39342359","addetto alle spedizioni merci","addetto alle spedizioni merci;impiegato di magazzino;Magazziniere con funzioni di vendita;commesso di punto vendita/shop assistant","Sistemi Operativi;Fogli di calcolo / elettronici;Produzione;Acquisti;Vendita;Magazzino","Adattabilità al cambiamento;Orientamento alla qualità;Orientamento al cliente;Gestione dei cambiamenti;Pianificazione e organizzazione;Comunicazione;Decision Making;Team Working;Problem solving e analisi","B","Ragioneria","Inglese","SAN DONATO MILANESE",45.4199,9.26628
"29527906","Montatore meccanico","magazziniere/magazziniera;tecnico meccanico",NA,"Iniziativa",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
