"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
5286942,NA,"manutentore","Elettrica / Elettrotecnica;Assistenza tecnica;Sicurezza;Comunicazioni, Protocolli, Reti, Tipologie;Macchine utensili;Meccanica;Produzione","Problem solving e analisi;Iniziativa;Decision Making;Adattabilità al cambiamento;Orientamento alla qualità;Sviluppo delle risorse",NA,"Perito in Meccanica, Meccatronica ed Energia","Inglese","GHEDI",45.4011,10.2793
5326867,"magazziniere/magazziniera","magazziniere/magazziniera",NA,"Comunicazione;Orientamento alla qualità","B",NA,NA,"PRATO",43.8843,11.0909
931903,NA,"tecnico commerciale;Direttore tecnico di cantiere;Impiegato Commerciale;Operaio Generico Metalmeccanico","Fogli di calcolo / elettronici;Sistemi Operativi;Progettazione;Linguaggi di programmazione / Ambienti di sviluppo;Produzione",NA,"B","Perito per la meccanica","Inglese","PORTOCANNONE",41.9159,15.0074
6125037,NA,"Impiegato Commerciale Estero (Import - Export);market research analyst;addetto al ricevimento/addetta al ricevimento;addetto all'informazione e all'assistenza dei clienti;Addetto al back office (m/f);Segretario/a commerciale/Marketing/Ufficio Vendite;Responsabile Customer Service",NA,"Comunicazione;Adattabilità al cambiamento","B","Mediazione Linguistica (L-12)","Altro;Arabo;Inglese","CUVIO",45.8962,8.73413
2702794,NA,"Responsabile Vendite;magazziniere/magazziniera;Operaio Generico Metalmeccanico;Operaio Generico Alimentare","Produzione","Team Working;Orientamento alla qualità;Problem solving e analisi","Altro;B",NA,"Inglese","AZZANELLO",45.314,9.91967
3591510,"Operaio Generico Manifatturiero","IT Delivery manager;impiegato di magazzino",NA,NA,NA,NA,NA,"PARMA",44.8027,10.329
3495017,NA,"Operaio Generico Chimico/Farmaceutico;addetto controllo qualità prodotti;Operaio Generico Metalmeccanico","Sistemi Operativi;Chimica;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi","Problem solving e analisi;Team Working;Orientamento alla qualità;Sviluppo delle risorse;Comunicazione;Decision Making;Gestione delle risorse;Pianificazione e organizzazione","Patentino Piattaforme da Lavoro Elevabili;B","Tecnico chimico e biologico","Italiano","LATINA",41.4654,12.8982
6975593,NA,"commesso di punto vendita/shop assistant",NA,"Orientamento alla qualità",NA,NA,NA,"FIUMICINO",41.7675,12.2291
6933108,NA,"Operaio Generico Metalmeccanico;Operaio Generico Gomma/Plastica","Browser per Internet;Gomma Plastica","Iniziativa","B",NA,"Inglese","CAPRIOLO",45.6353,9.93236
4990450,"Impiegato contabilità fornitori;addetto alla contabilità generale","assistente amministrativo",NA,NA,"B","Ragioneria","Altro;Inglese","OLIVETO LARIO",45.931,9.28384
4001535,"Montatore meccanico;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico","Magazzino;Metalmeccanico;Produzione","Comunicazione","B",NA,NA,"ROSATE",45.3529,9.01724
6259070,"assemblatore elettronico/assemblatrice elettronica","Operaio Generico Gomma/Plastica",NA,NA,NA,NA,NA,"CIRIE'",45.238,7.5768
1611408,"Operaio Generico;Operaio Generico Metalmeccanico","carpentiere/carpentiera","Produzione;Strumenti e utensili;Stampaggio;Gomma Plastica","Comunicazione;Orientamento alla qualità",NA,NA,NA,"PALAZZOLO SULL'OGLIO",45.6037,9.89716
5260224,NA,"falegname;Carrellista/Mulettista;elettricista","Database;Posta elettronica/Messaggistica;Browser per Internet;Word Processor - Elaborazione testi;Linguaggi di programmazione / Ambienti di sviluppo;Fogli di calcolo / elettronici","Adattabilità al cambiamento;Comunicazione","B;A","Ragioneria","Spagnolo","SINALUNGA",43.2152,11.7495
4243981,NA,"Commerciale B2B;Sales Representative;tecnico di laboratorio scientifico;Tecnico fisico/chimico;informatore medico scientifico/informatrice medico scientifica;Biochimico/Bioanalitico;Operaio Generico Chimico/Farmaceutico",NA,"Comunicazione",NA,"Chimica",NA,"ALMESE",45.1191,7.40112
1673154,"elettricista;elettricista cablatore;manutentore","elettricista","Assistenza tecnica;Elettrica / Elettrotecnica;Saldatura",NA,"B","Montatore, manutentore di sistemi elettromeccanici;Licenza media",NA,"CAMPIGLIONE FENILE",42.5832,13.6328
1307133,NA,"Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico",NA,NA,"C;CE;B","Installatore, manutentore impianti elettrici","Arabo;Italiano;Altro","CASTEGNATO",45.5602,10.114
6015563,NA,"addetto all'amministrazione del personale",NA,NA,NA,NA,NA,"TRIESTE",45.6486,13.78
6151934,NA,"Operaio Generico Automotive",NA,NA,NA,NA,NA,"MARTINENGO",45.5731,9.76706
2638689,"Operaio Generico;Operaio Generico Metalmeccanico","saldatore/saldatrice;Operaio Generico Metalmeccanico","Assistenza tecnica;Meccanica;Produzione;Saldatura","Adattabilità al cambiamento;Iniziativa","B","Licenza media","Inglese;Italiano","TRAVAGLIATO",45.5191,10.0805
7757982,NA,"Operaio Generico Alimentare",NA,NA,NA,NA,NA,"VOGHERA",44.9947,9.00862
6215065,"magazziniere/magazziniera;Operaio Generico Metalmeccanico;assemblatore elettronico/assemblatrice elettronica","addetto alle spedizioni merci","Magazzino;Metalmeccanico;Vendita;Meccanica;Produzione","Problem solving e analisi;Comunicazione;Orientamento alla qualità;Team Working","B","Manutentore riparatore autoveicoli","Inglese","SPIRANO",45.5821,9.66886
2224432,NA,"commesso di punto vendita/shop assistant;addetto alle pulizie;badante;magazziniere/magazziniera;Operaio Generico Metalmeccanico","Magazzino;Produzione;Vendita","Adattabilità al cambiamento;Comunicazione;Team Working;Orientamento al cliente;Orientamento alla qualità;Decision Making;Gestione dei cambiamenti;Problem solving e analisi","B",NA,"Inglese","TORINO",45.0705,7.68682
4081621,NA,"Impiegato Commerciale",NA,NA,"B","Economia aziendale",NA,"ORNAGO",45.6007,9.42015
4217405,"elettricista;Operaio Generico Metalmeccanico","Operaio Generico Elettronico/ Elettrotecnico;elettricista;Operaio Generico Metalmeccanico;Addetto alla vendita di frutta e verdura","Elettrica / Elettrotecnica;Posta elettronica/Messaggistica;Assistenza tecnica;Browser per Internet;Word Processor - Elaborazione testi","Decision Making","B","Installatore, manutentore impianti elettrici;Tecnico delle industrie elettriche","Italiano","CASTEL GOFFREDO",45.2986,10.4754
2438440,"magazziniere/magazziniera","magazziniere/magazziniera",NA,"Comunicazione",NA,NA,NA,"PALOMBARA SABINA",42.0667,12.768
4405173,NA,"Operaio Generico Servizi/Terziario;elettricista;assemblatore elettronico/assemblatrice elettronica","Elettrica / Elettrotecnica;Assistenza tecnica","Orientamento alla qualità;Problem solving e analisi","B","Montatore, manutentore di sistemi elettromeccanici","Inglese","L'AQUILA",42.3506,13.3995
1381760,NA,"Back Office Commerciale;Order Entry / Impiegato Customer Service;operatore data entry/operatrice data entry","Fogli di calcolo / elettronici;Grafici e Presentazioni;Vendita;Word Processor - Elaborazione testi;Segreteria;Sistemi di Gestione ","Orientamento al cliente;Orientamento al risultato;Team Working;Orientamento alla qualità;Adattabilità al cambiamento;Sviluppo delle risorse;Comunicazione;Decision Making;Problem solving e analisi","B","Scienze Politiche / Scienze della Politica (LM-62);Liceo scientifico","Altro;Inglese","ALAGNA",45.1699,8.88985
5344802,"Operaio Generico Edile","manutentore",NA,"Comunicazione",NA,"Tecnico per la manutenzione e assistenza tecnica",NA,"MONTENERO DI BISACCIA",41.9651,14.7814
6628695,NA,"addetto controllo qualità prodotti",NA,NA,NA,NA,NA,"BUCCINASCO",45.4162,9.10784
1900599,"Operaio Generico Trasporti/Logistica","magazziniere/magazziniera","Magazzino;Vendita","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,"Inglese","TORINO",45.0705,7.68682
7563776,NA,"assistente amministrativo",NA,NA,NA,NA,NA,"SGONICO",45.7364,13.7486
3529494,"Operaio Generico Metalmeccanico","Responsabile Programmazione della produzione;Operaio Generico Alimentare;operatore di macchine CNC/operatrice di macchine CNC;Operatore su macchine automatiche/semiautomatiche;programmatore CNC;elettricista;tornitore CNC","Elettrica / Elettrotecnica;Magazzino;Posta elettronica/Messaggistica;Macchine utensili;Browser per Internet;Contact Center;Produzione","Comunicazione","B","Operatore elettrico;Licenza Elementare;Tecnico delle industrie elettriche;Licenza media","Inglese","BISCEGLIE",41.242,16.5044
7971434,NA,"Operaio Generico Metalmeccanico",NA,"Iniziativa;Comunicazione;Orientamento al risultato",NA,NA,NA,"PONTEVICO",45.2744,10.0925
5087419,NA,"assistente di cucina",NA,"Iniziativa",NA,NA,NA,"TORINO",45.0705,7.68682
4521594,NA,"impiegato di magazzino",NA,"Orientamento alla qualità",NA,NA,NA,"VENEZIA",45.4386,12.3267
8058656,NA,"Impiegato (m/f);Addetto al confezionamento (m/f)",NA,NA,"B","Istituto magistrale socio-psico pedagogico",NA,"CINGOLI",43.3733,13.2025
6256218,"Addetto Fast Food","Addetto Fast Food",NA,NA,NA,NA,NA,"COLLEGNO",45.0775,7.57242
3101227,"Operaio Generico","Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC","Produzione",NA,"B","Operatore macchine utensili","Inglese;Italiano","MONTICHIARI",45.4152,10.3907
7239804,"magazziniere/magazziniera","Addetto Fast Food","Magazzino","Comunicazione",NA,NA,"Inglese","COLLEGNO",45.0775,7.57242
4892749,NA,"Operaio Generico Metalmeccanico","Saldatura;Meccanica;Magazzino;Metalmeccanico","Comunicazione;Spirito Imprenditoriale;Orientamento alla qualità","B",NA,"Altro;Italiano;Inglese;Arabo","LENO",45.3725,10.2166
6071574,NA,"Addetto Fast Food",NA,NA,NA,NA,NA,"TORINO",45.0705,7.68682
2664317,NA,"addetto controllo qualità prodotti;muratore in mattoni;fabbro maniscalco;magazziniere/magazziniera;Montatore meccanico","Macchine utensili;Magazzino;Levigatura;Produzione;Saldatura;Trasporti;Metalmeccanico",NA,"B","Licenza media","Italiano","TORINO",45.0705,7.68682
5256956,NA,"Operaio Generico Chimico/Farmaceutico",NA,NA,NA,NA,NA,"BELGIOIOSO",45.1586,9.31376
4765282,NA,"saldatore/saldatrice;Operaio Generico Metalmeccanico;magazziniere/magazziniera","Metalmeccanico;Saldatura","Decision Making;Orientamento alla qualità;Team Working",NA,NA,NA,"BRESCIA",45.5248,10.2273
5562641,"assemblatore elettronico/assemblatrice elettronica;Operaio Generico Metalmeccanico","operatore di macchine CNC/operatrice di macchine CNC","Meccanica","Adattabilità al cambiamento;Comunicazione;Iniziativa",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
1123949,NA,"operaio lamierista/operaia lamierista;magazziniere/magazziniera;Operaio Generico Metalmeccanico;tecnico informatico","Magazzino;Alimentare;Progettazione;Progettazione / Disegno tecnico;Vendita;Meccanica;Sistemi Operativi","Orientamento alla qualità;Problem solving e analisi;Team Working","B;Altro;D","Perito in informatica","Italiano;Inglese","LISSONE",45.6124,9.23985
714997,NA,"Operaio Generico Metalmeccanico;direttore di supermercato/direttrice di supermercato;Operaio Generico Edile","Assistenza tecnica",NA,"B","Tecnico dei servizi turistici","Altro;Inglese","CHIAVERANO",45.4989,7.90262
2452438,NA,"addetto agli scaffali/addetta agli scafali;Operaio Generico Metalmeccanico;manutentore;macchinista ferroviario/macchinista ferroviaria;elettricista","Browser per Internet;Sistemi Operativi;Produzione;Posta elettronica/Messaggistica","Decision Making;Team Working;Orientamento alla qualità","B","Perito in Elettronica ed Elettrotecnica","Altro;Inglese","MONCALIERI",44.9963,7.69032
4737610,"Addetto Mensa;magazziniere/magazziniera","magazziniere/magazziniera","Sistemi Operativi",NA,"B","Tecnico dei servizi della ristorazione","Inglese","FARA IN SABINA",42.2089,12.7292
156711,NA,"centralinista telefonico/centralinista telefonica;addetto al ricevimento/addetta al ricevimento;assistente amministrativo;Segretario amministrativo/ segretaria amministrativa;addetto alla contabilità generale;segretario/segretaria","Fogli di calcolo / elettronici;Sistemi di Gestione ;Word Processor - Elaborazione testi;Grafici e Presentazioni",NA,"B","Perito nel Turismo","Inglese;Altro","SAN GIULIANO MILANESE",45.3957,9.28757
1016398,NA,"addetto al ricevimento/addetta al ricevimento;assistente amministrativo;addetto alla contabilità generale;centralinista telefonico/centralinista telefonica;segretario/segretaria;Operaio Generico Metalmeccanico;assistente di direzione;Segretario amministrativo/ segretaria amministrativa","Fogli di calcolo / elettronici;Segreteria;Acquisti;Progettazione / Disegno tecnico;Sistemi di Gestione ;Word Processor - Elaborazione testi;Contabilità;Magazzino;Posta elettronica/Messaggistica;Vendita","Comunicazione;Adattabilità al cambiamento;Iniziativa","B","Operatore grafico pubblicitario","Inglese","CALCINATO",45.4572,10.4136
2181444,"Operaio Generico Chimico/Farmaceutico","Operaio Generico Metalmeccanico;addetto al volantinaggio/addetta al volantinaggio;impiegato di magazzino;barista;Cameriere;Autista;Addetto Fast Food;assistente contabile","Sistemi Operativi","Comunicazione;Orientamento alla qualità","B;CQC Persone;D","Ragioniere programmatore","Inglese;Altro","PASTENA",41.4689,13.4916
6665416,NA,"addetto controllo qualità prodotti",NA,NA,NA,NA,NA,"ARLUNO",45.5051,8.94154
2202847,"addetto carico/scarico;Handler - Magazziniere di aeroporto;magazziniere/magazziniera;Operaio Generico Alimentare;Runner di boutique","addetto carico/scarico;Operatore Unico Aeroportuale;addetto allo scalo aeroportuale;Carrellista/Mulettista;addetto al catering aereo/addetta al catering aereo;addetto alla logistica/addetta alla logistica;Cameriere;Commis di Sala;magazziniere/magazziniera;operatore ecologico/operatrice ecologica;Operaio Generico Chimico/Farmaceutico","Cucina;Magazzino;Edilizia;Sala","Comunicazione","A;B","Licenza media;Liceo scientifico","Spagnolo;Altro;Inglese;Italiano","MARANO DI NAPOLI",40.8976,14.1905
5642776,NA,"falegname;operatore ecologico/operatrice ecologica;Operaio Generico Metalmeccanico;Giardiniere/floricoltore/serrista/vivaista;Operaio Generico Agricoltura/Ambiente/Allevamento",NA,"Iniziativa;Adattabilità al cambiamento;Comunicazione",NA,"Operatore agricolo",NA,"CASTELLUCCHIO",45.1473,10.6485
5067705,NA,"Impiegato Commerciale Estero (Import - Export);Order Entry / Impiegato Customer Service","Comunicazioni, Protocolli, Reti, Tipologie;Segreteria;Posta elettronica/Messaggistica;Progettazione / Disegno tecnico","Adattabilità al cambiamento;Pianificazione e organizzazione;Orientamento al cliente;Orientamento alla qualità;Iniziativa;Comunicazione;Problem solving e analisi","B","Lingue e Culture Moderne (L-11);Marketing","Tedesco;Altro;Italiano;Inglese","MONTESILVANO",42.5039,14.138
5397761,"tornitore CNC;magazziniere/magazziniera;Operaio Generico Metalmeccanico;elettricista","Carrellista/Mulettista;Operaio Generico Alimentare;magazziniere/magazziniera;falegname;addetto controllo qualità prodotti;Elettrauto","Assistenza tecnica;Elettrica / Elettrotecnica","Sviluppo delle risorse;Iniziativa;Comunicazione;Decision Making;Gestione dei cambiamenti;Adattabilità al cambiamento",NA,NA,"Inglese","SPIRANO",45.5821,9.66886
758549,NA,"carrozziere;panettiere;barista;Operaio Generico Metalmeccanico;operaio manovale industriale/operaia manovale industriale","Ceramica;Cucina;Saldatura;Meccanica;Produzione;Sala","Decision Making;Problem solving e analisi;Orientamento al cliente;Orientamento alla qualità;Iniziativa;Team Working",NA,NA,"Altro;Inglese","BARIANO",45.5126,9.70366
4592903,NA,"Banconista;Operaio Generico Chimico/Farmaceutico;Operaio Generico Alimentare","Produzione;Browser per Internet;Magazzino","Comunicazione;Pianificazione e organizzazione","B","Diploma di esperto in scienze del turismo","Inglese","ANZIO",41.4475,12.6271
2744462,"Operaio Generico Metalmeccanico;Operaio Generico","Operaio Generico Metalmeccanico","Produzione;Magazzino;Vendita","Orientamento alla qualità","B","Licenza media","Inglese;Italiano","GARDONE VAL TROMPIA",45.6942,10.187
7317512,NA,"Addetto all'evasione degli ordini (m/f)",NA,"Comunicazione","B",NA,NA,"PAROLISE",40.9315,14.8831
3491936,"Operaio Generico","Operaio Generico Metalmeccanico;addetto controllo qualità prodotti","Produzione;Magazzino","Comunicazione;Orientamento alla qualità","B","Licenza media",NA,"TORINO",45.0705,7.68682
6897238,NA,"commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"VENTIMIGLIA",43.7896,7.60872
3206680,NA,"Back Office Commerciale;Operaio Generico Commercio/Retail;tecnico commerciale;magazziniere/magazziniera;addetto all'amministrazione del personale;impiegato di magazzino;Impiegato Commerciale","Browser per Internet;Magazzino;Vendita","Comunicazione;Orientamento alla qualità;Iniziativa;Orientamento al risultato;Orientamento al cliente;Team Working;Pianificazione e organizzazione;Problem solving e analisi","B;A;Altro","Arte applicata","Inglese","MONTICHIARI",45.4152,10.3907
7754403,NA,"Operaio Generico Metalmeccanico",NA,"Iniziativa",NA,NA,NA,"CASALGRANDE",44.5847,10.7355
3371242,"operatore di macchine CNC/operatrice di macchine CNC;programmatore CNC;Operatore su macchine automatiche/semiautomatiche","metrologo/metrologa;Operaio Generico Metalmeccanico;addetto controllo qualità prodotti;Operatore su macchine automatiche/semiautomatiche;tornitore CNC;operatore di macchine CNC/operatrice di macchine CNC","Browser per Internet;Fogli di calcolo / elettronici;Progettazione;Magazzino;Segreteria;Posta elettronica/Messaggistica;Progettazione / Disegno tecnico;Macchine utensili;Meccanica;Word Processor - Elaborazione testi;Produzione","Iniziativa;Comunicazione;Adattabilità al cambiamento","B;A","Perito per la meccanica","Italiano;Inglese","LENO",45.3725,10.2166
7227796,"Operaio Generico Alimentare","Operaio Generico Agricoltura/Ambiente/Allevamento;Operaio Generico Calzaturiero;addetto alle pulizie",NA,"Comunicazione;Adattabilità al cambiamento","B",NA,NA,"PETRITOLI",43.0686,13.6631
7205449,NA,"Addetto al Banco Pelletteria",NA,"Adattabilità al cambiamento;Comunicazione;Spirito Imprenditoriale",NA,NA,NA,"CAMPI BISENZIO",43.8246,11.1324
6491328,"Operaio Generico Alimentare","addetto al ricevimento/addetta al ricevimento;addetto allo scalo aeroportuale;addetto al ricevimento /addetta al ricevimento (settore alberghiero);operatore di agenzia di viaggio/operatrice di agenzia di viaggio","Fogli di calcolo / elettronici;Posta elettronica/Messaggistica;Word Processor - Elaborazione testi;Sistemi di Gestione ;Grafici e Presentazioni;Browser per Internet","Adattabilità al cambiamento;Comunicazione;Iniziativa","B","Perito nel Turismo","Altro;Spagnolo;Inglese;Italiano","MEDESANO",44.7576,10.1398
5776749,NA,"addetto allo sportello bancario/addetta allo sportello bancario;tesoriere;segretario/segretaria",NA,"Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"MILANO",45.4773,9.1815
3488924,"Operaio Generico Metalmeccanico;addetto alla lavorazione dei metalli","addetto agli scaffali/addetta agli scafali;assemblatore elettronico/assemblatrice elettronica;Operaio Generico Alimentare;cassiere/cassiera;commesso di punto vendita/shop assistant","Alimentare;Elettrica / Elettrotecnica;Produzione;Saldatura;Ulteriori competenze sanità;R&D;Word Processor - Elaborazione testi;Sistemi Operativi","Iniziativa;Adattabilità al cambiamento;Comunicazione;Gestione delle risorse","B",NA,"Italiano;Inglese","NUVOLERA",45.5322,10.3692
752371,"operatore di macchine CNC/operatrice di macchine CNC","Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC;attrezzista meccanico/attrezzista meccanica","Produzione","Orientamento alla qualità",NA,"Operatore macchine utensili",NA,"GORLAGO",45.6741,9.82296
5202782,"Operaio Generico Chimico/Farmaceutico;Operaio Generico Metalmeccanico","impiegato di magazzino;Operaio Generico Metalmeccanico","Metalmeccanico;Magazzino;Meccanica;Produzione;Tessile;Gomma Plastica","Comunicazione","B",NA,NA,"TURATE",45.6573,9.00424
5895621,NA,"magazziniere/magazziniera",NA,NA,NA,NA,NA,"SERIATE",45.6834,9.72286
4378303,NA,"commesso di punto vendita/shop assistant",NA,"Comunicazione","B",NA,NA,"VOGHERA",44.9947,9.00862
5138880,"Operaio Generico Metalmeccanico;addetto alle pulizie","Operaio Generico Alimentare;Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico","Sicurezza / Qualità;Magazzino;Produzione;Meccanica","Comunicazione;Team Working;Orientamento alla qualità;Problem solving e analisi","B",NA,"Inglese","CARPENEDOLO",45.3645,10.4313
5842187,NA,"Addetto Fast Food",NA,"Comunicazione",NA,NA,NA,"TORINO",45.0705,7.68682
1827522,"magazziniere/magazziniera;Carrellista/Mulettista","magazziniere/magazziniera","Vendita;Magazzino","Comunicazione;Decision Making;Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,"Inglese","RIVOLI",45.0715,7.52622
6478194,NA,"Segretario amministrativo/ segretaria amministrativa",NA,"Pianificazione e organizzazione","B",NA,NA,"MONTESILVANO",42.5039,14.138
4178901,"saldatore/saldatrice;Tornitore manuale","Operaio Generico Metalmeccanico;addetto alla lavorazione dei metalli",NA,"Comunicazione",NA,NA,NA,"COLOGNO AL SERIO",45.5821,9.70876
7754361,NA,"Operaio Generico Edile;Operaio Generico Alimentare",NA,"Comunicazione;Orientamento al risultato",NA,NA,NA,"TRIVOLZIO",45.2585,9.04275
6862484,NA,"Impiegato ufficio tecnico;operatore di call center/operatrice di call center",NA,NA,NA,NA,NA,"VILLAR PEROSA",44.9187,7.24922
1561005,"cuoco/cuoca;assistente di cucina","Capo Reparto grande distribuzione organizzata;magazziniere/magazziniera;responsabile di magazzino;responsabile degli acquisti","Progettazione / Disegno tecnico",NA,NA,"Amministrazione aziendale","Inglese;Italiano;Spagnolo","FIRENZE",43.7667,11.25
1234625,"Operaio Generico","addetto controllo qualità prodotti;Operaio Generico Cartotecnico/Grafico;Operaio Generico Metalmeccanico;Operaio Generico Automotive","Elettrica / Elettrotecnica;Sicurezza / Qualità;Produzione;Progettazione / Disegno tecnico","Orientamento alla qualità;Comunicazione;Adattabilità al cambiamento","B","Tecnico per la manutenzione e assistenza tecnica","Inglese","TORRE BOLDONE",45.7142,9.71015
7138367,"magazziniere/magazziniera","magazziniere/magazziniera","Produzione;Magazzino","Comunicazione;Decision Making;Adattabilità al cambiamento",NA,NA,"Inglese","BRANDIZZO",45.1772,7.83772
634091,"Operaio Generico Alimentare","magazziniere/magazziniera;Operaio Generico Metalmeccanico;Tecnico meccanico, elettronico, elettrotecnico, microelettronico, elettrico","Assistenza tecnica;Browser per Internet;Posta elettronica/Messaggistica;Sistemi Operativi;Elettrica / Elettrotecnica","Comunicazione","C;B",NA,"Inglese","TERNATE",45.7872,8.6974
272422,"magazziniere/magazziniera","magazziniere/magazziniera;Carrellista/Mulettista;impiegato di magazzino","Fogli di calcolo / elettronici;Produzione;Browser per Internet;Elettrica / Elettrotecnica;Segreteria;Magazzino;Posta elettronica/Messaggistica;SAP;Contabilità","Comunicazione","A;B;Patentino Piattaforme da Lavoro Elevabili;Altro","Perito per l'elettronica e le telecomunicazioni","Italiano;Inglese","MONCALIERI",44.9963,7.69032
5670305,NA,"magazziniere/magazziniera",NA,NA,NA,NA,NA,"ALESSANDRIA",44.9124,8.61894
5045346,NA,"elettricista;Tecnico meccanico, elettronico, elettrotecnico, microelettronico, elettrico;Operaio Generico Metalmeccanico;Impiegato Commerciale","Posta elettronica/Messaggistica","Comunicazione",NA,"Perito in Elettronica ed Elettrotecnica","Inglese","CHIANOCCO",45.1485,7.16981
6489472,"magazziniere/magazziniera","addetto alla contabilità generale",NA,NA,"Altro;B","Perito in Amministrazione, Finanza e Marketing","Inglese;Altro;Italiano","ROTTOFRENO",45.0575,9.54776
1089276,NA,"addetto alla lavorazione dei metalli;Operaio Generico Chimico/Farmaceutico;Montatore meccanico;magazziniere/magazziniera;manutentore;Operaio Generico Metalmeccanico;Operaio Generico Tessile;Cameriere;Operatore su macchine automatiche/semiautomatiche;commesso di punto vendita/shop assistant;gommista;Operaio Generico Gomma/Plastica;operatore data entry/operatrice data entry","Progettazione;Word Processor - Elaborazione testi;SAP;Segreteria;Linguaggi di programmazione / Ambienti di sviluppo;Sistemi Operativi;Produzione",NA,"B","Liceo scientifico","Inglese","CAVOUR",44.7889,7.37612
5406023,"Operaio Generico Tessile","Operaio Generico Metalmeccanico;Carrellista/Mulettista","Magazzino;Edilizia;Browser per Internet;Vendita","Comunicazione;Team Working;Problem solving e analisi;Orientamento alla qualità","B",NA,"Inglese;Italiano","ORZINUOVI",45.404,9.92156
1174900,"Operaio Generico Cartotecnico/Grafico","Operaio Generico Cartotecnico/Grafico;Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico;addetto alla lavorazione dei metalli;addetto controllo qualità prodotti;Operaio Generico Automotive;Operaio Generico Chimico/Farmaceutico","Elettrica / Elettrotecnica;Posta elettronica/Messaggistica","Comunicazione","B",NA,"Inglese","CHIERI",45.014,7.82233
6950470,NA,"Operaio Generico Metalmeccanico",NA,"Orientamento al cliente",NA,NA,NA,"ALFIANELLO",45.267,10.1482
115289,"Operaio Generico Metalmeccanico;addetto alla lavorazione dei metalli","Operaio Generico Metalmeccanico;Cameriere;barista;addetto agli scaffali/addetta agli scafali;cassiere/cassiera","Alimentare",NA,"B","Operatore grafico pubblicitario",NA,"CALCINATE",45.6203,9.79926
3455161,NA,"gommista","Elettrica / Elettrotecnica;Vendita;Magazzino;Meccanica","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,"Inglese","CODOGNO",45.1619,9.70216
7369928,NA,"Analista dei materiali (m/f);Addetto alla Ricerca e Sviluppo (m/f);Tecnico di laboratorio (Analisi e controllo della produzione) (m/f)",NA,"Adattabilità al cambiamento;Decision Making;Gestione dei cambiamenti;Comunicazione","B","Ingegneria Chimica (LM-22)","Inglese;Italiano","PARMA",44.8027,10.329
6257105,NA,"addetto alla logistica/addetta alla logistica;commesso di punto vendita/shop assistant;Segretario amministrativo/ segretaria amministrativa;Impiegato Commerciale;impiegato di magazzino;Operaio Generico Manifatturiero;Responsabile Vendite;segretario/segretaria",NA,"Comunicazione",NA,NA,NA,"LEINI",45.1828,7.71422
4759664,NA,"Back Office Commerciale;addetto alle pulizie;segretario/segretaria;addetto al ricevimento /addetta al ricevimento (settore alberghiero);operatore data entry/operatrice data entry","Posta elettronica/Messaggistica;Risorse Umane;Vendita;Word Processor - Elaborazione testi;Browser per Internet;Segreteria;Contact Center;Grafici e Presentazioni;Fogli di calcolo / elettronici","Comunicazione","B","Liceo linguistico","Inglese;Tedesco;Spagnolo","VOLANO",45.918,11.0624
5456937,NA,"Addetto Fast Food",NA,NA,NA,NA,NA,"COLLEGNO",45.0775,7.57242
1540843,"Operaio Generico","magazziniere/magazziniera","Magazzino;Vendita","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,"Inglese","BRUGHERIO",45.553,9.29907
394904,NA,"addetto alle spedizioni merci;Impiegato Commerciale Estero (Import - Export);responsabile import-export;responsabile degli acquisti","Posta elettronica/Messaggistica;Sistemi Operativi;Grafici e Presentazioni;Browser per Internet;Database;Fogli di calcolo / elettronici;Vendita;Word Processor - Elaborazione testi;Marketing/Comunicazione;SAP","Pianificazione e organizzazione","A;B","Liceo scientifico","Spagnolo;Inglese;Tedesco;Altro","ALME'",46.0573,11.52
2382690,NA,"account manager;addetto alla contabilità generale;Addetto alle spedizioni (m/f);Segretario/a commerciale/Marketing/Ufficio Vendite;Segretario amministrativo/ segretaria amministrativa;responsabile amministrativo;Responsabile punto vendita/filiale;addetto paghe e contributi;Agente-rappresentante di commercio Monomandatario;assistente amministrativo;Operaio Generico Metalmeccanico;Addetto alla vendita in show room","Contabilità;Produzione;Fogli di calcolo / elettronici;Fisco ed imposte;Amministrazione del personale;Controllo Di Gestione / Revisione / Bilancio","Comunicazione","C;A;B","Ragioneria","Altro;Inglese","TRIGGIANO",41.0667,16.926
